datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage 
3/29/2026 3:30:00 PM - 4:30:00 PM,25.105,24.0167,27.6917,0.0,0.0,100 %
3/29/2026 4:30:00 PM - 5:30:00 PM,25.3917,24.1,28.1167,0.0,0.0,100 %
3/29/2026 5:30:00 PM - 6:30:00 PM,28.9733,27.35,32.15,0.0,0.0,100 %
3/29/2026 6:30:00 PM - 7:30:00 PM,24.47,23.9417,26.1167,0.0,0.0,100 %
3/29/2026 7:30:00 PM - 8:30:00 PM,24.565,24.0,26.6,0.0,0.0,100 %
3/29/2026 8:30:00 PM - 9:30:00 PM,24.5833,24.0,26.5,0.0,0.0,100 %
3/29/2026 9:30:00 PM - 10:30:00 PM,24.8583,24.0,27.525,0.0,0.0,100 %
3/29/2026 10:30:00 PM - 11:30:00 PM,25.1283,24.0,28.5333,0.0,0.0,100 %
3/29/2026 11:30:00 PM - 12:30:00 AM,24.5683,24.0,26.4833,0.0,0.0,100 %
3/30/2026 12:30:00 AM - 1:30:00 AM,24.5167,24.0,26.1917,0.0,0.0,100 %
3/30/2026 1:30:00 AM - 2:30:00 AM,24.62,24.0167,26.4583,0.0,0.0,100 %
3/30/2026 2:30:00 AM - 3:30:00 AM,25.0017,24.075,26.8083,0.0,0.0,100 %
3/30/2026 3:30:00 AM - 4:30:00 AM,25.655,24.3,28.5833,0.0,0.0,100 %
3/30/2026 4:30:00 AM - 5:30:00 AM,25.4883,24.1917,28.1333,0.0,0.0,100 %
3/30/2026 5:30:00 AM - 6:30:00 AM,25.5617,24.175,28.3833,0.0,0.0,100 %
3/30/2026 6:30:00 AM - 7:30:00 AM,25.3883,24.1417,27.975,0.0,0.0,100 %
3/30/2026 7:30:00 AM - 8:30:00 AM,25.4317,24.1417,28.4583,0.0,0.0,100 %
3/30/2026 8:30:00 AM - 9:30:00 AM,25.0433,24.0333,27.4667,0.0,0.0,100 %
3/30/2026 9:30:00 AM - 10:30:00 AM,25.3538,24.1083,28.1083,0.3333,0.0,100 %
3/30/2026 10:30:00 AM - 11:30:00 AM,25.0675,23.9417,27.8167,0.1667,0.0,100 %
3/30/2026 11:30:00 AM - 12:30:00 PM,25.6339,24.65,28.1833,0.3333,0.0,100 %
3/30/2026 12:30:00 PM - 1:30:00 PM,24.2396,23.0417,27.0,0.1667,0.0,100 %
3/30/2026 1:30:00 PM - 2:30:00 PM,25.8333,25.0083,27.8583,0.0,0.0,100 %
3/30/2026 2:30:00 PM - 3:30:00 PM,25.9083,25.025,28.2083,0.1667,0.0,100 %
3/30/2026 3:30:00 PM - 4:30:00 PM,27.5833,26.4,30.575,0.3333,0.0,100 %
3/30/2026 4:30:00 PM - 5:30:00 PM,31.5233,30.2417,34.5667,0.0,0.0,100 %
3/30/2026 5:30:00 PM - 6:30:00 PM,31.385,29.9583,34.225,0.0,0.0,100 %
3/30/2026 6:30:00 PM - 7:30:00 PM,34.735,33.6417,37.4333,0.0,0.0,100 %
3/30/2026 7:30:00 PM - 8:30:00 PM,36.8417,35.8417,39.5083,0.0,0.0,100 %
3/30/2026 8:30:00 PM - 9:30:00 PM,38.8517,37.35,42.675,0.0,0.0,100 %
3/30/2026 9:30:00 PM - 10:30:00 PM,37.0583,35.75,40.1417,0.0,0.0,100 %
3/30/2026 10:30:00 PM - 11:30:00 PM,25.5425,24.3083,27.9083,0.8333,0.0,100 %
3/30/2026 11:30:00 PM - 12:30:00 AM,25.2308,24.5,27.0583,0.1667,0.0,100 %
3/31/2026 12:30:00 AM - 1:30:00 AM,24.875,24.125,26.9,0.0,0.0,100 %
3/31/2026 1:30:00 AM - 2:30:00 AM,24.1835,23.5333,25.95,1.1667,0.0,100 %
3/31/2026 2:30:00 AM - 3:30:00 AM,25.3538,24.7833,26.825,0.1667,0.0,100 %
3/31/2026 3:30:00 AM - 4:30:00 AM,25.385,24.8833,26.9417,0.0,0.0,100 %
3/31/2026 4:30:00 AM - 5:30:00 AM,25.2983,24.8417,26.5417,0.0,0.0,100 %
3/31/2026 5:30:00 AM - 6:30:00 AM,25.655,24.875,28.1,0.0,0.0,100 %
3/31/2026 6:30:00 AM - 7:30:00 AM,26.01,24.85,28.65,0.0,0.0,100 %
3/31/2026 7:30:00 AM - 8:30:00 AM,26.825,24.9417,31.5917,0.0,0.0,100 %
3/31/2026 8:30:00 AM - 9:30:00 AM,26.0533,24.8833,29.0417,0.0,0.0,100 %
3/31/2026 9:30:00 AM - 10:30:00 AM,26.4467,25.8,28.4917,0.0,0.0,100 %
3/31/2026 10:30:00 AM - 11:30:00 AM,35.9317,35.25,37.6583,0.0,0.0,100 %
3/31/2026 11:30:00 AM - 12:30:00 PM,44.9517,44.1917,46.8167,0.0,0.0,100 %
3/31/2026 12:30:00 PM - 1:30:00 PM,46.3704,45.725,48.45,0.1667,0.0,100 %
3/31/2026 1:30:00 PM - 2:30:00 PM,47.0283,46.25,49.125,0.0,0.0,100 %
3/31/2026 2:30:00 PM - 3:30:00 PM,47.3833,46.75,48.9583,0.0,0.0,100 %
3/31/2026 3:30:00 PM - 4:30:00 PM,36.53,35.8417,38.25,0.0,0.0,100 %
3/31/2026 4:30:00 PM - 5:30:00 PM,34.695,33.875,36.75,0.0,0.0,100 %
3/31/2026 5:30:00 PM - 6:30:00 PM,42.4412,41.7667,44.2333,0.1667,0.0,100 %
3/31/2026 6:30:00 PM - 7:30:00 PM,26.98,26.1917,28.5333,0.0,0.0,100 %
3/31/2026 7:30:00 PM - 8:30:00 PM,26.07,24.5167,29.1583,0.0,0.0,100 %
3/31/2026 8:30:00 PM - 9:30:00 PM,29.5833,28.3833,32.3083,0.0,0.0,100 %
3/31/2026 9:30:00 PM - 10:30:00 PM,32.4883,31.4333,35.3,0.0,0.0,100 %
3/31/2026 10:30:00 PM - 11:30:00 PM,32.475,31.7083,34.9417,0.0,0.0,100 %
3/31/2026 11:30:00 PM - 12:30:00 AM,33.295,32.7167,35.175,0.0,0.0,100 %
4/1/2026 12:30:00 AM - 1:30:00 AM,33.08,32.5167,34.8167,0.0,0.0,100 %
4/1/2026 1:30:00 AM - 2:30:00 AM,34.95,34.0,37.9167,0.0,0.0,100 %
4/1/2026 2:30:00 AM - 3:30:00 AM,33.57,33.0833,35.0583,0.0,0.0,100 %
4/1/2026 3:30:00 AM - 4:30:00 AM,33.3667,32.775,35.075,0.0,0.0,100 %
4/1/2026 4:30:00 AM - 5:30:00 AM,32.165,31.4833,33.9333,0.0,0.0,100 %
4/1/2026 5:30:00 AM - 6:30:00 AM,30.55,29.7833,32.325,0.0,0.0,100 %
4/1/2026 6:30:00 AM - 7:30:00 AM,32.94,31.9917,35.6833,0.0,0.0,100 %
4/1/2026 7:30:00 AM - 8:30:00 AM,34.2683,33.6917,35.9917,0.0,0.0,100 %
4/1/2026 8:30:00 AM - 9:30:00 AM,31.015,29.7833,33.7833,0.0,0.0,100 %
4/1/2026 9:30:00 AM - 10:30:00 AM,34.38,32.9833,37.6667,0.0,0.0,100 %
4/1/2026 10:30:00 AM - 11:30:00 AM,30.6483,28.9083,34.2,0.3333,0.0,100 %
4/1/2026 11:30:00 AM - 12:30:00 PM,26.9112,25.9167,29.6833,0.3333,0.0,100 %
4/1/2026 12:30:00 PM - 1:30:00 PM,26.765,26.0583,28.65,0.0,0.0,100 %
4/1/2026 1:30:00 PM - 2:30:00 PM,25.94,25.1333,28.5167,0.0,0.0,100 %
4/1/2026 2:30:00 PM - 3:30:00 PM,25.7833,24.8833,28.1417,0.0,0.0,100 %
4/1/2026 3:30:00 PM - 4:30:00 PM,27.7075,27.0167,29.6,0.1667,0.0,100 %
4/1/2026 4:30:00 PM - 5:30:00 PM,27.525,26.575,30.0917,0.0,0.0,100 %
4/1/2026 5:30:00 PM - 6:30:00 PM,27.7692,26.6917,30.8083,0.1667,0.0,100 %
4/1/2026 6:30:00 PM - 7:30:00 PM,25.7717,25.0083,28.0833,0.0,0.0,100 %
4/1/2026 7:30:00 PM - 8:30:00 PM,25.6717,24.925,27.8333,0.0,0.0,100 %
4/1/2026 8:30:00 PM - 9:30:00 PM,25.755,24.9917,28.0333,0.0,0.0,100 %
4/1/2026 9:30:00 PM - 10:30:00 PM,26.54,25.5667,28.8,0.0,0.0,100 %
4/1/2026 10:30:00 PM - 11:30:00 PM,29.5167,28.4083,32.0583,0.0,0.0,100 %
4/1/2026 11:30:00 PM - 12:30:00 AM,25.9617,25.0,28.65,0.0,0.0,100 %
4/2/2026 12:30:00 AM - 1:30:00 AM,26.785,26.2,28.6417,0.0,0.0,100 %
4/2/2026 1:30:00 AM - 2:30:00 AM,27.27,26.65,28.9667,0.0,0.0,100 %
4/2/2026 2:30:00 AM - 3:30:00 AM,24.87,24.0667,26.7,0.0,0.0,100 %
4/2/2026 3:30:00 AM - 4:30:00 AM,24.8883,24.0417,26.7167,0.0,0.0,100 %
4/2/2026 4:30:00 AM - 5:30:00 AM,25.3383,24.0417,28.6167,0.0,0.0,100 %
4/2/2026 5:30:00 AM - 6:30:00 AM,25.3783,24.075,28.2917,0.0,0.0,100 %
4/2/2026 6:30:00 AM - 7:30:00 AM,24.93,24.2917,26.7,0.0,0.0,100 %
4/2/2026 7:30:00 AM - 8:30:00 AM,25.3467,24.7917,26.825,0.0,0.0,100 %
4/2/2026 8:30:00 AM - 9:30:00 AM,25.4317,24.8,27.1333,0.0,0.0,100 %
4/2/2026 9:30:00 AM - 10:30:00 AM,25.4617,24.15,28.3333,0.0,0.0,100 %
4/2/2026 10:30:00 AM - 11:30:00 AM,25.6525,24.1,28.675,0.1667,0.0,100 %
4/2/2026 11:30:00 AM - 12:30:00 PM,25.9071,24.4917,28.75,0.1667,0.0,100 %
4/2/2026 12:30:00 PM - 1:30:00 PM,33.2604,32.1583,36.1167,0.5,0.0,100 %
4/2/2026 1:30:00 PM - 2:30:00 PM,27.8512,26.8333,30.1333,0.1667,0.0,100 %
4/2/2026 2:30:00 PM - 3:30:00 PM,32.7412,31.65,35.375,0.3333,0.0,100 %
4/2/2026 3:30:00 PM - 4:30:00 PM,27.4817,26.4667,29.6917,0.0,0.0,100 %
4/2/2026 4:30:00 PM - 5:30:00 PM,26.1367,25.0417,29.0083,0.0,0.0,100 %
4/2/2026 5:30:00 PM - 6:30:00 PM,25.0933,24.3167,27.1833,0.0,0.0,100 %
4/2/2026 6:30:00 PM - 7:30:00 PM,28.9829,24.6639,35.0756,1.3445,0.0,100 %
4/2/2026 7:30:00 PM - 8:30:00 PM,25.0367,24.4417,26.85,0.0,0.0,100 %
4/2/2026 8:30:00 PM - 9:30:00 PM,24.56,24.1833,25.775,0.1667,0.0,100 %
4/2/2026 9:30:00 PM - 10:30:00 PM,24.6567,24.0167,26.8,0.0,0.0,100 %
4/2/2026 10:30:00 PM - 11:30:00 PM,24.8767,24.075,27.05,0.0,0.0,100 %
4/2/2026 11:30:00 PM - 12:30:00 AM,25.3567,24.0333,28.3917,0.0,0.0,100 %
4/3/2026 12:30:00 AM - 1:30:00 AM,25.0533,24.0083,27.7333,0.0,0.0,100 %
4/3/2026 1:30:00 AM - 2:30:00 AM,24.675,24.0,26.6,0.0,0.0,100 %
4/3/2026 2:30:00 AM - 3:30:00 AM,24.5617,24.0,26.3583,0.0,0.0,100 %
4/3/2026 3:30:00 AM - 4:30:00 AM,25.3467,24.0,28.9,0.0,0.0,100 %
4/3/2026 4:30:00 AM - 5:30:00 AM,24.4883,24.0,26.05,0.0,0.0,100 %
4/3/2026 5:30:00 AM - 6:30:00 AM,24.6183,24.0,26.7167,0.0,0.0,100 %
4/3/2026 6:30:00 AM - 7:30:00 AM,24.3983,24.0,25.7333,0.0,0.0,100 %
4/3/2026 7:30:00 AM - 8:30:00 AM,24.545,24.0167,26.1917,0.0,0.0,100 %
4/3/2026 8:30:00 AM - 9:30:00 AM,25.8283,24.6583,28.7417,0.0,0.0,100 %
4/3/2026 9:30:00 AM - 10:30:00 AM,25.8233,25.0167,27.6333,0.0,0.0,100 %
4/3/2026 10:30:00 AM - 11:30:00 AM,25.8583,25.0,28.2083,0.0,0.0,100 %
4/3/2026 11:30:00 AM - 12:30:00 PM,25.9283,24.875,28.4417,0.0,0.0,100 %
4/3/2026 12:30:00 PM - 1:30:00 PM,25.9483,25.0,28.2833,0.0,0.0,100 %
4/3/2026 1:30:00 PM - 2:30:00 PM,27.045,25.7833,30.1583,0.0,0.0,100 %
4/3/2026 2:30:00 PM - 3:30:00 PM,27.7867,26.5333,30.8917,0.0,0.0,100 %
4/3/2026 3:30:00 PM - 4:30:00 PM,25.6933,25.0,27.7583,0.0,0.0,100 %
4/3/2026 4:30:00 PM - 5:30:00 PM,25.6283,25.0,27.5,0.0,0.0,100 %
4/3/2026 5:30:00 PM - 6:30:00 PM,25.7617,25.0,27.9417,0.0,0.0,100 %
4/3/2026 6:30:00 PM - 7:30:00 PM,25.445,25.0,26.8667,0.0,0.0,100 %
4/3/2026 7:30:00 PM - 8:30:00 PM,25.6133,25.2,27.0,0.0,0.0,100 %
4/3/2026 8:30:00 PM - 9:30:00 PM,26.5083,25.9333,28.55,0.0,0.0,100 %
4/3/2026 9:30:00 PM - 10:30:00 PM,26.4267,25.9167,28.0,0.0,0.0,100 %
4/3/2026 10:30:00 PM - 11:30:00 PM,26.4667,25.9333,28.0083,0.0,0.0,100 %
4/3/2026 11:30:00 PM - 12:30:00 AM,26.2683,25.4833,28.7083,0.0,0.0,100 %
4/4/2026 12:30:00 AM - 1:30:00 AM,29.195,28.2583,31.6083,0.0,0.0,100 %
4/4/2026 1:30:00 AM - 2:30:00 AM,32.15,30.8917,35.3583,0.0,0.0,100 %
4/4/2026 2:30:00 AM - 3:30:00 AM,31.775,30.8833,33.85,0.0,0.0,100 %
4/4/2026 3:30:00 AM - 4:30:00 AM,27.8017,26.8,30.5083,0.0,0.0,100 %
4/4/2026 4:30:00 AM - 5:30:00 AM,25.6183,25.0,27.5667,0.0,0.0,100 %
4/4/2026 5:30:00 AM - 6:30:00 AM,25.5817,25.0,27.3583,0.0,0.0,100 %
4/4/2026 6:30:00 AM - 7:30:00 AM,25.6717,25.0,27.7167,0.0,0.0,100 %
4/4/2026 7:30:00 AM - 8:30:00 AM,25.6217,25.0,27.5667,0.0,0.0,100 %
4/4/2026 8:30:00 AM - 9:30:00 AM,25.4317,25.0,27.0167,0.0,0.0,100 %
4/4/2026 9:30:00 AM - 10:30:00 AM,25.2667,24.8417,26.6583,0.0,0.0,100 %
4/4/2026 10:30:00 AM - 11:30:00 AM,25.4517,24.9667,27.0667,0.0,0.0,100 %
4/4/2026 11:30:00 AM - 12:30:00 PM,25.275,24.8,26.8083,0.0,0.0,100 %
4/4/2026 12:30:00 PM - 1:30:00 PM,27.1117,25.0167,32.8417,0.0,0.0,100 %
4/4/2026 1:30:00 PM - 2:30:00 PM,25.9017,24.975,28.2167,0.0,0.0,100 %
4/4/2026 2:30:00 PM - 3:30:00 PM,25.9833,24.7333,29.2167,0.3333,0.0,100 %
4/4/2026 3:30:00 PM - 4:30:00 PM,23.9378,22.8908,26.8151,0.0,0.0,100 %
4/4/2026 4:30:00 PM - 5:30:00 PM,39.985,38.925,42.5,0.0,0.0,100 %
4/4/2026 5:30:00 PM - 6:30:00 PM,36.3817,35.6833,38.2167,0.0,0.0,100 %
4/4/2026 6:30:00 PM - 7:30:00 PM,40.365,39.6,41.9333,0.0,0.0,100 %
4/4/2026 7:30:00 PM - 8:30:00 PM,37.2533,36.6083,39.325,0.0,0.0,100 %
4/4/2026 8:30:00 PM - 9:30:00 PM,39.1383,38.5,40.85,0.0,0.0,100 %
4/4/2026 9:30:00 PM - 10:30:00 PM,34.8067,34.0083,37.0833,0.0,0.0,100 %
4/4/2026 10:30:00 PM - 11:30:00 PM,30.4833,29.8583,31.8833,0.0,0.0,100 %
4/4/2026 11:30:00 PM - 12:30:00 AM,26.4583,25.5833,29.3083,0.0,0.0,100 %
4/5/2026 12:30:00 AM - 1:30:00 AM,30.9333,30.4083,32.3667,0.0,0.0,100 %
4/5/2026 1:30:00 AM - 2:30:00 AM,31.0767,30.175,33.325,0.0,0.0,100 %
4/5/2026 2:30:00 AM - 3:30:00 AM,31.695,30.8667,33.8583,0.0,0.0,100 %
4/5/2026 3:30:00 AM - 4:30:00 AM,31.9167,30.8333,34.625,0.0,0.0,100 %
4/5/2026 4:30:00 AM - 5:30:00 AM,31.76,30.875,33.9583,0.0,0.0,100 %
4/5/2026 5:30:00 AM - 6:30:00 AM,31.3133,30.65,32.95,0.0,0.0,100 %
4/5/2026 6:30:00 AM - 7:30:00 AM,26.8983,26.1167,29.275,0.0,0.0,100 %
4/5/2026 7:30:00 AM - 8:30:00 AM,28.6533,28.1083,30.1333,0.0,0.0,100 %
4/5/2026 8:30:00 AM - 9:30:00 AM,27.4833,26.75,29.7667,0.0,0.0,100 %
4/5/2026 9:30:00 AM - 10:30:00 AM,30.7733,30.3417,32.2833,0.0,0.0,100 %
4/5/2026 10:30:00 AM - 11:30:00 AM,32.1917,31.45,34.5833,0.0,0.0,100 %
4/5/2026 11:30:00 AM - 12:30:00 PM,32.6767,31.8583,34.575,0.0,0.0,100 %
4/5/2026 12:30:00 PM - 1:30:00 PM,31.9483,31.5167,33.1417,0.0,0.0,100 %
4/5/2026 1:30:00 PM - 2:30:00 PM,29.7767,29.1417,31.8667,0.0,0.0,100 %
4/5/2026 2:30:00 PM - 3:30:00 PM,32.64,31.525,35.5333,0.0,0.0,100 %
4/5/2026 3:30:00 PM - 4:30:00 PM,34.9667,33.3167,38.6333,0.0,0.0,100 %
4/5/2026 4:30:00 PM - 5:30:00 PM,34.255,32.9083,36.9167,0.0,0.0,100 %
4/5/2026 5:30:00 PM - 6:30:00 PM,28.6233,27.7917,30.8667,0.0,0.0,100 %
4/5/2026 6:30:00 PM - 7:30:00 PM,27.7067,27.0667,29.1083,0.0,0.0,100 %
4/5/2026 7:30:00 PM - 8:30:00 PM,28.1583,27.175,30.225,0.0,0.0,100 %
4/5/2026 8:30:00 PM - 9:30:00 PM,29.1567,27.4417,33.2083,0.0,0.0,100 %
4/5/2026 9:30:00 PM - 10:30:00 PM,28.9783,28.025,31.2667,0.0,0.0,100 %
4/5/2026 10:30:00 PM - 11:30:00 PM,28.77,28.0,30.7667,0.0,0.0,100 %
4/5/2026 11:30:00 PM - 12:30:00 AM,28.8567,28.0333,31.0333,0.0,0.0,100 %
4/6/2026 12:30:00 AM - 1:30:00 AM,28.99,28.0,31.55,0.0,0.0,100 %
4/6/2026 1:30:00 AM - 2:30:00 AM,28.7267,28.0083,30.675,0.0,0.0,100 %
4/6/2026 2:30:00 AM - 3:30:00 AM,29.1933,28.05,31.7667,0.0,0.0,100 %
4/6/2026 3:30:00 AM - 4:30:00 AM,29.2483,28.0417,31.7833,0.0,0.0,100 %
4/6/2026 4:30:00 AM - 5:30:00 AM,29.0033,27.6417,31.6167,0.0,0.0,100 %
4/6/2026 5:30:00 AM - 6:30:00 AM,28.6067,27.4167,31.05,0.0,0.0,100 %
4/6/2026 6:30:00 AM - 7:30:00 AM,26.31,25.6667,28.0167,0.0,0.0,100 %
4/6/2026 7:30:00 AM - 8:30:00 AM,25.76,24.9917,28.225,0.0,0.0,100 %
4/6/2026 8:30:00 AM - 9:30:00 AM,25.8333,25.0083,28.3,0.0,0.0,100 %
4/6/2026 9:30:00 AM - 10:30:00 AM,26.1467,25.0167,29.35,0.0,0.0,100 %
4/6/2026 10:30:00 AM - 11:30:00 AM,25.755,25.0,28.1333,0.0,0.0,100 %
4/6/2026 11:30:00 AM - 12:30:00 PM,25.8083,25.125,27.875,0.0,0.0,100 %
4/6/2026 12:30:00 PM - 1:30:00 PM,25.59,25.025,27.3,0.0,0.0,100 %
4/6/2026 1:30:00 PM - 2:30:00 PM,25.8696,25.2083,27.9083,0.3333,0.0,100 %
4/6/2026 2:30:00 PM - 3:30:00 PM,28.9233,28.1583,31.0583,0.0,0.0,100 %
4/6/2026 3:30:00 PM - 4:30:00 PM,30.4892,28.75,34.2333,0.5,0.0,100 %
4/6/2026 4:30:00 PM - 5:30:00 PM,30.3729,28.7333,34.0667,0.3333,0.0,100 %
4/6/2026 5:30:00 PM - 6:30:00 PM,30.81,29.2417,33.925,0.0,0.0,100 %
4/6/2026 6:30:00 PM - 7:30:00 PM,30.8833,29.025,34.9417,0.0,0.0,100 %
4/6/2026 7:30:00 PM - 8:30:00 PM,30.2283,29.0583,32.7833,0.0,0.0,100 %
4/6/2026 8:30:00 PM - 9:30:00 PM,29.9133,29.05,31.7667,0.0,0.0,100 %
4/6/2026 9:30:00 PM - 10:30:00 PM,29.895,29.025,31.9083,0.0,0.0,100 %
4/6/2026 10:30:00 PM - 11:30:00 PM,29.925,29.0417,31.95,0.0,0.0,100 %
4/6/2026 11:30:00 PM - 12:30:00 AM,29.73,29.0083,31.4083,0.0,0.0,100 %
4/7/2026 12:30:00 AM - 1:30:00 AM,29.8783,29.0083,32.025,0.0,0.0,100 %
4/7/2026 1:30:00 AM - 2:30:00 AM,31.4233,30.725,33.5,0.0,0.0,100 %
4/7/2026 2:30:00 AM - 3:30:00 AM,28.5483,27.95,30.1917,0.0,0.0,100 %
4/7/2026 3:30:00 AM - 4:30:00 AM,26.0583,25.0,28.6167,0.0,0.0,100 %
4/7/2026 4:30:00 AM - 5:30:00 AM,25.9917,25.0,28.675,0.0,0.0,100 %
4/7/2026 5:30:00 AM - 6:30:00 AM,26.0567,24.9917,28.7167,0.0,0.0,100 %
4/7/2026 6:30:00 AM - 7:30:00 AM,26.7083,25.0083,30.4667,0.0,0.0,100 %
4/7/2026 7:30:00 AM - 8:30:00 AM,25.585,24.7917,27.6333,0.0,0.0,100 %
4/7/2026 8:30:00 AM - 9:30:00 AM,25.3883,24.425,27.5583,0.0,0.0,100 %
4/7/2026 9:30:00 AM - 10:30:00 AM,25.7583,24.4417,28.5917,0.0,0.0,100 %
4/7/2026 10:30:00 AM - 11:30:00 AM,25.8737,24.4917,28.7583,0.1667,0.0,100 %
4/7/2026 11:30:00 AM - 12:30:00 PM,25.76,24.6833,28.55,0.0,0.0,100 %
4/7/2026 12:30:00 PM - 1:30:00 PM,25.83,24.5667,29.225,0.0,0.0,100 %
4/7/2026 1:30:00 PM - 2:30:00 PM,24.9542,24.175,26.475,0.1667,0.0,100 %
4/7/2026 2:30:00 PM - 3:30:00 PM,27.2329,26.525,28.925,0.1667,0.0,100 %
4/7/2026 3:30:00 PM - 4:30:00 PM,31.25,30.4917,33.6167,0.0,0.0,100 %
4/7/2026 4:30:00 PM - 5:30:00 PM,42.7467,41.7,45.625,0.0,0.0,100 %
4/7/2026 5:30:00 PM - 6:30:00 PM,43.3867,41.7583,47.0583,0.0,0.0,100 %
4/7/2026 6:30:00 PM - 7:30:00 PM,28.855,27.5833,32.0917,0.0,0.0,100 %
4/7/2026 7:30:00 PM - 8:30:00 PM,27.9367,26.8333,30.7917,0.0,0.0,100 %
4/7/2026 8:30:00 PM - 9:30:00 PM,27.5417,27.0,29.15,0.0,0.0,100 %
4/7/2026 9:30:00 PM - 10:30:00 PM,28.2288,27.0,31.9917,0.1667,0.0,100 %
4/7/2026 10:30:00 PM - 11:30:00 PM,30.8933,30.3583,32.5,0.0,0.0,100 %
4/7/2026 11:30:00 PM - 12:30:00 AM,28.8867,28.3833,30.5333,0.0,0.0,100 %
4/8/2026 12:30:00 AM - 1:30:00 AM,29.4567,28.8833,31.3333,0.0,0.0,100 %
4/8/2026 1:30:00 AM - 2:30:00 AM,55.1533,54.4667,56.5,0.0,0.0,100 %
4/8/2026 2:30:00 AM - 3:30:00 AM,54.7567,54.0583,56.2833,0.0,0.0,100 %
4/8/2026 3:30:00 AM - 4:30:00 AM,54.8683,54.175,56.6083,0.0,0.0,100 %
4/8/2026 4:30:00 AM - 5:30:00 AM,34.8633,34.1,37.0667,0.0,0.0,100 %
4/8/2026 5:30:00 AM - 6:30:00 AM,28.3717,27.0083,31.5583,0.0,0.0,100 %
4/8/2026 6:30:00 AM - 7:30:00 AM,28.2983,27.0167,31.45,0.0,0.0,100 %
4/8/2026 7:30:00 AM - 8:30:00 AM,26.7017,25.2667,29.4667,0.0,0.0,100 %
4/8/2026 8:30:00 AM - 9:30:00 AM,31.2267,30.2167,33.75,0.0,0.0,100 %
4/8/2026 9:30:00 AM - 10:30:00 AM,29.6425,28.6083,32.175,0.6667,0.0,100 %
4/8/2026 10:30:00 AM - 11:30:00 AM,27.1633,26.05,29.825,0.0,0.0,100 %
4/8/2026 11:30:00 AM - 12:30:00 PM,27.0512,26.05,29.5417,0.1667,0.0,100 %
4/8/2026 12:30:00 PM - 1:30:00 PM,23.37,22.0667,26.25,0.5,0.0,100 %
4/8/2026 1:30:00 PM - 2:30:00 PM,27.6742,22.7083,38.85,0.1667,0.0,100 %
4/8/2026 2:30:00 PM - 3:30:00 PM,32.5067,28.7583,40.9583,0.5,0.0,100 %
4/8/2026 3:30:00 PM - 4:30:00 PM,30.4683,29.25,33.925,0.0,0.0,100 %
4/8/2026 4:30:00 PM - 5:30:00 PM,29.1944,26.6917,34.8333,1.1667,0.0,100 %
4/8/2026 5:30:00 PM - 6:30:00 PM,30.515,29.5083,33.3,0.1667,0.0,100 %
4/8/2026 6:30:00 PM - 7:30:00 PM,30.0467,29.0,32.9667,0.0,0.0,100 %
4/8/2026 7:30:00 PM - 8:30:00 PM,29.9083,28.8417,32.625,0.0,0.0,100 %
4/8/2026 8:30:00 PM - 9:30:00 PM,27.9583,26.9667,30.6167,0.0,0.0,100 %
4/8/2026 9:30:00 PM - 10:30:00 PM,27.8617,26.975,30.5333,0.0,0.0,100 %
4/8/2026 10:30:00 PM - 11:30:00 PM,27.4917,26.9583,29.2083,0.0,0.0,100 %
4/8/2026 11:30:00 PM - 12:30:00 AM,27.36,26.9333,28.6917,0.0,0.0,100 %
4/9/2026 12:30:00 AM - 1:30:00 AM,27.5833,26.925,29.775,0.0,0.0,100 %
4/9/2026 1:30:00 AM - 2:30:00 AM,27.8017,26.9167,30.5667,0.0,0.0,100 %
4/9/2026 2:30:00 AM - 3:30:00 AM,27.4433,26.9167,29.2083,0.0,0.0,100 %
4/9/2026 3:30:00 AM - 4:30:00 AM,27.9283,26.9583,30.85,0.0,0.0,100 %
4/9/2026 4:30:00 AM - 5:30:00 AM,27.0083,26.4417,28.7333,0.0,0.0,100 %
4/9/2026 5:30:00 AM - 6:30:00 AM,26.6683,26.0583,28.2583,0.0,0.0,100 %
4/9/2026 6:30:00 AM - 7:30:00 AM,25.845,25.2333,27.6917,0.0,0.0,100 %
4/9/2026 7:30:00 AM - 8:30:00 AM,25.9017,24.9667,28.3833,0.0,0.0,100 %
4/9/2026 8:30:00 AM - 9:30:00 AM,25.9867,24.925,28.85,0.0,0.0,100 %
4/9/2026 9:30:00 AM - 10:30:00 AM,26.6042,24.95,29.8417,0.1667,0.0,100 %
4/9/2026 10:30:00 AM - 11:30:00 AM,27.8367,26.4833,30.7667,0.3333,0.0,100 %
4/9/2026 11:30:00 AM - 12:30:00 PM,27.3217,26.4667,29.4333,0.0,0.0,100 %
4/9/2026 12:30:00 PM - 1:30:00 PM,26.3275,25.1917,29.1,0.1667,0.0,100 %
4/9/2026 1:30:00 PM - 2:30:00 PM,26.0804,25.5,27.6333,0.3333,0.0,100 %
4/9/2026 2:30:00 PM - 3:30:00 PM,29.7246,28.3667,33.05,0.1667,0.0,100 %
4/9/2026 3:30:00 PM - 4:30:00 PM,29.7617,29.05,31.675,0.0,0.0,100 %
4/9/2026 4:30:00 PM - 5:30:00 PM,29.8975,29.0,32.5667,0.1667,0.0,100 %
4/9/2026 5:30:00 PM - 6:30:00 PM,29.425,29.0,30.875,0.0,0.0,100 %
